Date and time, Longitude (Deg),Latitude (Deg),Mean sea level pressure (mBar),EVENT ID 
03/12/2013 06:00,-56.834825,64.91904,1008.407,1
03/12/2013 12:00,-56.4524,64.15419,1012.068,1
03/12/2013 18:00,-55.381611,63.159886,1014.804,1
04/12/2013 00:00,-52.551668,62.471522,1015.799,1
04/12/2013 06:00,-40.314076,60.253458,1013.946,1
04/12/2013 12:00,-32.589097,59.947518,1010.058,1
04/12/2013 18:00,-23.028478,61.247762,1002.853,1
05/12/2013 00:00,-11.861676,60.865338,995.232,1
05/12/2013 06:00,-0.312449,60.100488,978.237,1
05/12/2013 12:00,8.02441,59.794548,967.665,1
05/12/2013 18:00,13.634703,58.644597,963.655,1
06/12/2013 00:00,17.279089,58.570789,963.584,1
31/12/2013 18:00,-62.112286,38.378763,1009.665,2
01/01/2014 00:00,-55.458096,39.984947,1004.405,2
01/01/2014 06:00,-48.956876,41.438161,1001.719,2
01/01/2014 12:00,-42.302685,43.656225,996.055,2
01/01/2014 18:00,-36.566314,45.491863,989.769,2
02/01/2014 00:00,-31.212368,47.709927,982.989,2
02/01/2014 06:00,-27.005696,49.545566,974.134,2
02/01/2014 12:00,-21.651749,50.922295,967.284,2
02/01/2014 18:00,-18.056957,53.981692,960.692,2
03/01/2014 00:00,-14.844589,55.052482,958.845,2
03/01/2014 06:00,-12.932465,56.811635,956.791,2
03/01/2014 12:00,-9.108218,58.723759,956.687,2
03/01/2014 18:00,-7.349064,60.176973,957.951,2
04/01/2014 00:00,-6.6607,61.324247,963.952,2
04/01/2014 06:00,-8.649308,62.395037,967.499,2
04/01/2014 12:00,-7.349064,63.236371,973.002,2
04/01/2014 18:00,-5.819365,64.383645,975.303,2
05/01/2014 00:00,-5.131001,66.066314,979.028,2
05/01/2014 06:00,-5.207486,66.907648,982.6,2
05/01/2014 12:00,-7.807974,66.831164,984.762,2
05/01/2014 18:00,-8.419854,66.907648,984.727,2
02/01/1991 12:00,-73.661513,34.554516,1022.051,3
02/01/1991 18:00,-71.825875,35.931245,1020.291,3
03/01/1991 00:00,-68.766477,37.843369,1019.029,3
03/01/1991 06:00,-64.02441,39.984947,1015.276,3
03/01/1991 12:00,-57.52319,41.361676,1011.867,3
03/01/1991 18:00,-51.098454,43.962164,1005.559,3
04/01/1991 00:00,-44.138324,46.409683,999.914,3
04/01/1991 06:00,-36.107404,50.23393,986.621,3
04/01/1991 12:00,-29.529699,52.757933,975.978,3
04/01/1991 18:00,-23.563873,54.517087,967.225,3
05/01/1991 00:00,-18.362897,55.817331,958.677,3
05/01/1991 06:00,-15.074044,56.735151,954.936,3
05/01/1991 12:00,-12.014646,56.811635,953.57,3
05/01/1991 18:00,-7.502034,56.964605,958.735,3
06/01/1991 00:00,-1.612693,57.80594,963.774,3
06/01/1991 06:00,2.288039,58.11188,967.46,3
06/01/1991 12:00,6.571196,58.876729,973.09,3
06/01/1991 18:00,8.48332,59.641579,977.621,3
07/01/1991 00:00,15.213995,60.024003,979.725,3
30/01/2002 18:00,-53.087063,42.279496,1010.706,4
31/01/2002 00:00,-47.656631,42.81489,1006.395,4
31/01/2002 06:00,-40.237592,43.656225,996.361,4
31/01/2002 12:00,-33.124491,46.103743,983.159,4
31/01/2002 18:00,-27.464605,49.010171,963.616,4
01/02/2002 00:00,-22.569569,52.604963,953.173,4
01/02/2002 06:00,-18.286412,55.358421,945.152,4
01/02/2002 12:00,-17.598047,58.723759,941.23,4
01/02/2002 18:00,-16.221318,60.024003,939.36,4
02/02/2002 00:00,-16.221318,61.400732,942.83,4
02/02/2002 06:00,-16.756713,61.783157,943.648,4
02/02/2002 12:00,-15.685924,62.548007,948.853,4
02/02/2002 18:00,-13.46786,63.695281,955.417,4
03/02/2002 00:00,-10.255492,65.530919,962.67,4
03/02/2002 06:00,-6.35476,67.672498,964.73,4
03/02/2002 12:00,-3.371847,69.278682,969.441,4
03/02/2002 18:00,-2.759967,70.502441,971.058,4
04/02/2002 00:00,-0.082994,72.03214,969.178,4
04/02/2002 06:00,-1.153784,73.485354,969.366,4
04/02/2002 12:00,-1.918633,73.791294,970.432,4
04/02/2002 18:00,-2.989422,73.944264,972.672,4
05/02/2002 00:00,-4.595606,74.097234,976.558,4
05/02/2002 06:00,-6.6607,74.020749,979.166,4
05/02/2002 12:00,-8.878763,73.102929,981.895,4
05/02/2002 18:00,-10.408462,72.873474,982.954,4
06/02/2002 00:00,-11.632221,72.949959,985.324,4
06/02/2002 06:00,-10.943857,72.03214,988.415,4
09/12/1981 12:00,-62.265256,43.12083,987.782,5
09/12/1981 18:00,-60.200163,43.12083,983.907,5
10/12/1981 00:00,-60.200163,44.727014,982.451,5
10/12/1981 06:00,-60.735557,45.415378,983.191,5
10/12/1981 12:00,-60.735557,45.491863,984.473,5
10/12/1981 18:00,-60.582587,45.721318,984.817,5
11/12/1981 00:00,-59.894223,45.797803,985.96,5
11/12/1981 06:00,-59.588283,46.180228,986.795,5
11/12/1981 12:00,-57.599675,46.562653,989.221,5
11/12/1981 18:00,-54.310822,47.633442,989.501,5
12/12/1981 00:00,-46.203417,50.998779,988.811,5
12/12/1981 06:00,-46.738812,51.457689,985.306,5
12/12/1981 12:00,-46.891782,51.687144,983.319,5
12/12/1981 18:00,-29.376729,51.534174,985.938,5
13/12/1981 00:00,-19.204231,52.681448,982.027,5
13/12/1981 06:00,-15.762408,52.834418,973.632,5
13/12/1981 12:00,-10.714402,52.146054,968.722,5
13/12/1981 18:00,-5.666395,52.069569,968.993,5
14/12/1981 00:00,-1.536208,52.375509,974.511,5
14/12/1981 06:00,2.823434,52.681448,978.718,5
14/12/1981 12:00,7.336046,52.604963,982.694,5
14/12/1981 18:00,11.619203,52.834418,987.239,5
15/12/1981 00:00,14.219691,52.681448,989.502,5
28/01/1983 12:00,-72.590724,34.172091,1005.269,6
28/01/1983 18:00,-70.449146,36.00773,1002.625,6
29/01/1983 00:00,-68.384052,36.925549,1002.136,6
29/01/1983 06:00,-66.013019,37.537429,1001.168,6
29/01/1983 12:00,-62.571196,38.378763,1001.827,6
29/01/1983 18:00,-58.670464,40.061432,1001.194,6
30/01/1983 00:00,-56.4524,40.520342,1001.379,6
30/01/1983 06:00,-52.551668,41.744101,1000.264,6
30/01/1983 12:00,-35.1131,49.698535,997.991,6
30/01/1983 18:00,-29.070789,51.534174,993.425,6
31/01/1983 00:00,-23.563873,53.905207,989.944,6
31/01/1983 06:00,-18.362897,54.899512,982.723,6
31/01/1983 12:00,-13.7738,56.352726,975.019,6
31/01/1983 18:00,-10.255492,57.34703,965.263,6
01/02/1983 00:00,-4.748576,57.34703,963.061,6
01/02/1983 06:00,0.60537,57.80594,960.1,6
01/02/1983 12:00,5.270952,57.729455,964.311,6
01/02/1983 18:00,10.013019,57.576485,969.79,6
02/02/1983 00:00,15.13751,57.270545,973.989,6
02/02/1983 06:00,18.808788,56.811635,978.838,6
08/01/1993 12:00,-64.02441,40.367372,1015.105,7
08/01/1993 18:00,-58.288039,42.126526,1009.007,7
09/01/1993 00:00,-54.157852,43.350285,1005.914,7
09/01/1993 06:00,-45.668023,44.879984,1002.022,7
09/01/1993 12:00,-37.331164,47.327502,996.462,7
09/01/1993 18:00,-29.682669,51.151749,981.619,7
10/01/1993 00:00,-22.110659,54.440602,965.959,7
10/01/1993 06:00,-17.521562,57.882425,935.529,7
10/01/1993 12:00,-15.685924,60.253458,925.48,7
10/01/1993 18:00,-14.462164,61.400732,925.939,7
11/01/1993 00:00,-12.779496,62.089097,928.714,7
11/01/1993 06:00,-9.796583,62.930431,932.926,7
11/01/1993 12:00,-7.119609,63.159886,936.763,7
11/01/1993 18:00,-4.825061,63.848251,939.653,7
12/01/1993 00:00,-2.759967,64.689585,943.626,7
12/01/1993 06:00,-0.924329,64.995525,946.83,7
12/01/1993 12:00,1.293735,65.37795,952.281,7
12/01/1993 18:00,1.140765,65.454434,957.898,7
13/01/1993 00:00,2.441009,65.683889,962.498,7
13/01/1993 06:00,3.664768,66.448739,964.711,7
13/01/1993 12:00,2.823434,67.060618,967.352,7
13/01/1993 18:00,2.364524,67.443043,968.065,7
14/01/1993 00:00,1.293735,67.672498,966.639,7
14/01/1993 06:00,0.528885,67.672498,965.644,7
14/01/1993 12:00,1.829129,67.825468,969.075,7
09/02/1997 00:00,-49.874695,58.417819,986.984,8
09/02/1997 06:00,-33.277461,52.451993,992.178,8
09/02/1997 12:00,-26.699756,54.746542,982.319,8
09/02/1997 18:00,-23.104963,59.029699,967.04,8
10/02/1997 00:00,-24.787632,61.171277,952.744,8
10/02/1997 06:00,-24.940602,62.165582,948.146,8
10/02/1997 12:00,-24.481692,62.471522,951.759,8
10/02/1997 18:00,-24.328723,63.159886,954.844,8
11/02/1997 00:00,-25.093572,63.924736,959.302,8
11/02/1997 06:00,-30.065094,63.465826,964.224,8
11/02/1997 12:00,-34.65419,63.236371,966.218,8
11/02/1997 18:00,-38.860862,63.006916,969.115,8
08/01/2005 18:00,-74.426363,39.984947,1015.57,9
09/01/2005 00:00,-68.231082,40.061432,1012.668,9
09/01/2005 06:00,-62.877136,40.520342,1008.903,9
09/01/2005 12:00,-57.37022,40.596827,1006.17,9
09/01/2005 18:00,-51.404394,40.826282,1001.821,9
10/01/2005 00:00,-45.668023,41.973556,999.283,9
10/01/2005 06:00,-39.625712,43.12083,995.303,9
10/01/2005 12:00,-33.812856,44.574044,993.685,9
10/01/2005 18:00,-27.38812,47.709927,988.579,9
11/01/2005 00:00,-21.498779,51.151749,983.012,9
11/01/2005 06:00,-17.368592,54.058177,969.547,9
11/01/2005 12:00,-13.7738,57.117575,963.364,9
11/01/2005 18:00,-10.561432,59.335639,956.011,9
12/01/2005 00:00,-8.190399,60.712368,954,9
12/01/2005 06:00,-3.754272,61.859642,956.128,9
12/01/2005 12:00,0.375915,62.853946,962.734,9
12/01/2005 18:00,4.735557,63.848251,968.476,9
13/01/2005 00:00,10.624898,64.46013,976.866,9
13/01/2005 06:00,16.208299,64.536615,982.624,9
28/01/1953 18:00,-31.135883,62.165582,991.453,10
29/01/1953 00:00,-29.300244,62.089097,995.384,10
29/01/1953 06:00,-26.929211,62.242067,999.641,10
29/01/1953 12:00,-26.699756,61.094793,1004.754,10
29/01/1953 18:00,-22.799024,60.635883,1003.296,10
30/01/1953 00:00,-19.204231,60.712368,999.114,10
30/01/1953 06:00,-14.768104,60.788853,994.034,10
30/01/1953 12:00,-10.790887,61.018308,989.013,10
30/01/1953 18:00,-6.35476,61.094793,984.094,10
31/01/1953 00:00,-2.836452,60.865338,978.444,10
31/01/1953 06:00,1.140765,59.794548,974.584,10
31/01/1953 18:00,6.418226,56.88812,977.64,10
01/02/1953 00:00,8.865745,55.205452,980.994,10
01/02/1953 06:00,10.165989,53.905207,982.725,10
01/02/1953 12:00,12.154597,52.528478,989.113,10
01/02/1953 18:00,14.143206,51.916599,994.975,10
23/09/1969 12:00,-68.001627,34.783971,1001.354,11
23/09/1969 18:00,-68.689992,34.936941,1002.007,11
24/09/1969 00:00,-68.689992,35.08991,1001.301,11
24/09/1969 06:00,-68.689992,36.084215,999.033,11
24/09/1969 12:00,-67.772172,37.307974,999.461,11
24/09/1969 18:00,-66.165989,38.149308,999.963,11
25/09/1969 00:00,-65.324654,40.290887,1000.686,11
25/09/1969 06:00,-63.030106,40.902766,999.735,11
25/09/1969 12:00,-60.429618,42.126526,999.964,11
25/09/1969 18:00,-58.746949,43.57974,1001.673,11
26/09/1969 00:00,-56.069976,44.879984,1002.195,11
26/09/1969 06:00,-52.628153,46.027258,1002.027,11
26/09/1969 12:00,-49.721725,47.556957,1004.397,11
26/09/1969 18:00,-46.662327,48.933686,1006.838,11
27/09/1969 00:00,-42.2262,50.616355,1006.174,11
27/09/1969 06:00,-36.642799,52.910903,1003.243,11
27/09/1969 12:00,-31.288853,54.746542,1002.407,11
27/09/1969 18:00,-25.017087,56.199756,998.938,11
28/09/1969 00:00,-17.751017,58.035395,989.969,11
28/09/1969 06:00,-11.249797,59.182669,984.839,11
28/09/1969 12:00,-5.74288,59.947518,975.294,11
28/09/1969 18:00,-0.541904,61.094793,975.127,11
29/09/1969 00:00,4.200163,62.548007,974.629,11
29/09/1969 06:00,7.836226,63.31128,974.372,11
29/09/1969 12:00,12.460537,63.771766,979.644,11
29/09/1969 18:00,16.131814,64.15419,984.765,11
08/03/2008 06:00,-72.361269,40.979251,1007.426,12
08/03/2008 12:00,-66.089504,44.497559,1007.81,12
08/03/2008 18:00,-56.528885,48.857201,1006.701,12
09/03/2008 00:00,-44.367779,53.140358,999.1,12
09/03/2008 06:00,-34.80716,56.429211,979.964,12
09/03/2008 12:00,-27.923515,55.817331,963.089,12
09/03/2008 18:00,-19.739626,55.205452,953.688,12
10/03/2008 00:00,-14.462164,54.287632,947.507,12
10/03/2008 06:00,-9.949552,53.675753,951.327,12
10/03/2008 12:00,-5.131001,53.522783,958.568,12
10/03/2008 18:00,-2.224573,54.058177,964.063,12
11/03/2008 00:00,-0.541904,55.740846,969.757,12
11/03/2008 06:00,0.987795,56.811635,973.518,12
23/01/1948 18:00,-68.933839,37.619306,1012.106,13
24/01/1948 00:00,-62.816703,39.964208,1011.924,13
24/01/1948 06:00,-54.354664,42.818872,1007.59,13
24/01/1948 12:00,-45.586768,48.630152,993.251,13
24/01/1948 18:00,-37.226681,50.465293,978.263,13
25/01/1948 00:00,-30.599783,51.280911,965.189,13
25/01/1948 06:00,-26.725597,52.810195,949.747,13
25/01/1948 12:00,-26.41974,54.747289,942.433,13
25/01/1948 18:00,-26.521692,55.970716,937.742,13
26/01/1948 00:00,-29.070499,55.970716,938.272,13
26/01/1948 06:00,-30.701735,55.25705,938.955,13
26/01/1948 12:00,-31.007592,53.829718,940.547,13
26/01/1948 18:00,-30.599783,54.033623,942.55,13
27/01/1948 00:00,-28.866594,53.727766,944.29,13
27/01/1948 06:00,-29.070499,54.441432,946.51,13
27/01/1948 12:00,-30.191974,54.645336,949.198,13
27/01/1948 18:00,-31.82321,54.441432,949.461,13
28/01/1948 00:00,-33.046638,54.033623,950.995,13
28/01/1948 06:00,-33.862256,53.0141,952.353,13
28/01/1948 12:00,-33.862256,52.912148,953.983,13
28/01/1948 18:00,-33.046638,53.0141,955.662,13
29/01/1948 00:00,-33.964208,53.625813,957.86,13
29/01/1948 06:00,-36.105206,53.829718,958.167,13
29/01/1948 12:00,-38.246204,53.319957,957.559,13
29/01/1948 18:00,-37.736443,52.606291,956.284,13
30/01/1948 00:00,-36.207158,52.402386,958.372,13
30/01/1948 06:00,-31.925163,53.116052,960.734,13
30/01/1948 12:00,-29.274403,55.053145,963.155,13
30/01/1948 18:00,-27.643167,56.786334,965.652,13
31/01/1948 00:00,-27.133406,57.601952,968.007,13
31/01/1948 06:00,-27.33731,58.213666,970.625,13
31/01/1948 12:00,-28.866594,58.82538,974.916,13
31/01/1948 18:00,-30.90564,59.437093,976.295,13
01/02/1948 00:00,-33.046638,59.539046,975.375,13
01/02/1948 06:00,-33.046638,59.640998,969.661,13
18/03/1961 18:00,-24.175753,68.284378,1011.823,14
19/03/1961 00:00,-21.34581,68.131408,1011.74,14
19/03/1961 06:00,-18.668836,69.431652,1008.385,14
19/03/1961 12:00,-17.674532,69.202197,1004.169,14
19/03/1961 18:00,-8.496338,67.366558,1002.491,14
20/03/1961 00:00,-1.230269,65.683889,997.892,14
20/03/1961 06:00,4.659072,64.6131,989.01,14
20/03/1961 12:00,8.406835,60.635883,988.114,14
20/03/1961 18:00,10.777868,57.117575,985.202,14
21/03/1961 00:00,13.072417,55.664361,987.113,14
22/10/2004 06:00,-61.423922,35.472335,1005.679,15
22/10/2004 12:00,-60.888527,35.54882,1004.278,15
22/10/2004 18:00,-60.582587,35.24288,1002.39,15
23/10/2004 00:00,-60.582587,35.08991,1002.949,15
23/10/2004 06:00,-61.806347,35.319365,1001.764,15
23/10/2004 12:00,-64.63629,35.319365,1001.241,15
23/10/2004 18:00,-64.48332,35.319365,998.612,15
24/10/2004 00:00,-64.63629,35.472335,995.841,15
24/10/2004 06:00,-64.865745,35.472335,992.627,15
24/10/2004 12:00,-63.030106,34.554516,993.882,15
24/10/2004 18:00,-62.035801,34.019121,993.336,15
25/10/2004 00:00,-59.511798,33.789666,995.128,15
25/10/2004 06:00,-55.993491,35.472335,994.158,15
25/10/2004 12:00,-39.778682,39.067128,999.228,15
25/10/2004 18:00,-35.1131,39.449552,997.667,15
26/10/2004 00:00,-30.982913,40.443857,997.382,15
26/10/2004 06:00,-26.087876,42.050041,990.086,15
26/10/2004 12:00,-20.963385,42.50895,986.297,15
26/10/2004 18:00,-16.144833,44.038649,977.552,15
27/10/2004 00:00,-13.544345,46.333198,971.842,15
27/10/2004 06:00,-11.708706,47.786412,964.261,15
27/10/2004 12:00,-11.096827,48.933686,964.587,15
27/10/2004 18:00,-9.873068,50.004475,963.257,15
28/10/2004 00:00,-10.637917,50.769325,966.886,15
28/10/2004 06:00,-11.173312,50.310415,968.276,15
28/10/2004 12:00,-10.943857,50.004475,969.459,15
28/10/2004 18:00,-10.255492,49.77502,971.35,15
29/10/2004 00:00,-8.343369,49.392596,975.011,15
29/10/2004 06:00,-7.272579,49.851505,978.362,15
29/10/2004 12:00,-6.6607,49.469081,983.517,15
29/10/2004 18:00,-6.431245,48.704231,986.758,15
30/10/2004 00:00,-6.20179,48.015867,989.8,15
30/10/2004 06:00,-6.04882,47.021562,994.965,15
30/10/2004 12:00,-5.819365,46.103743,1000.595,15
01/02/2014 06:00,-55.611066,60.406428,985.347,16
01/02/2014 12:00,-50.486574,58.800244,987.935,16
01/02/2014 18:00,-36.642799,52.987388,992.06,16
02/02/2014 00:00,-29.453214,51.610659,990.199,16
02/02/2014 06:00,-24.252238,51.840114,983.819,16
02/02/2014 12:00,-21.804719,53.369813,978.632,16
02/02/2014 18:00,-19.663141,55.740846,971.956,16
03/02/2014 00:00,-18.592352,56.735151,967.743,16
03/02/2014 06:00,-19.357201,57.423515,962.392,16
03/02/2014 12:00,-20.58096,58.953214,957.413,16
03/02/2014 18:00,-23.334418,59.182669,954.743,16
04/02/2014 00:00,-24.711147,59.412124,954.892,16
04/02/2014 06:00,-26.623271,59.488609,954.004,16
04/02/2014 12:00,-27.617575,59.488609,955.908,16
04/02/2014 18:00,-28.15297,59.871033,957.66,16
05/02/2014 00:00,-28,59.794548,960.46,16
05/02/2014 06:00,-28.688365,60.406428,961.788,16
05/02/2014 12:00,-29.376729,60.788853,963.634,16
05/02/2014 18:00,-30.753458,61.247762,964.551,16
06/02/2014 00:00,-32.359642,60.865338,965.845,16
06/02/2014 06:00,-36.030919,60.865338,967.212,16
06/02/2014 12:00,-39.855167,60.482913,968.498,16
06/02/2014 18:00,-43.449959,60.482913,969.561,16
07/02/2014 00:00,-46.738812,60.635883,973.26,16
07/02/2014 06:00,-49.64524,61.094793,974.707,16
07/02/2014 12:00,-51.021969,62.318552,976.469,16
07/02/2014 18:00,-52.092758,63.542311,977.645,16
08/02/2014 00:00,-52.245728,63.924736,979.91,16
08/02/2014 06:00,-55.611066,64.6131,981.753,16
08/02/2014 12:00,-57.905614,64.689585,985.844,16
08/02/2014 18:00,-59.588283,64.230675,988.381,16
29/01/2014 06:00,-70.755085,35.472335,1011.353,17
29/01/2014 12:00,-65.095199,39.067128,1009.375,17
29/01/2014 18:00,-60.582587,41.285191,1003.713,17
30/01/2014 00:00,-54.004882,44.574044,997.801,17
30/01/2014 06:00,-44.444264,48.398291,989.78,17
30/01/2014 12:00,-37.943043,51.687144,981.429,17
30/01/2014 18:00,-30.599783,54.543384,973.597,17
31/01/2014 00:00,-26.393816,55.893816,960.84,17
31/01/2014 06:00,-24.558177,57.117575,953.216,17
31/01/2014 12:00,-22.799024,57.576485,947.352,17
31/01/2014 18:00,-20.198535,56.88812,947.651,17
01/02/2014 00:00,-16.833198,56.276241,951.894,17
01/02/2014 06:00,-12.779496,55.281937,956.586,17
01/02/2014 12:00,-9.184703,55.970301,959.801,17
01/02/2014 18:00,-6.431245,57.34703,964.93,17
02/02/2014 00:00,-7.884459,59.718063,967.451,17
02/02/2014 06:00,-8.266884,60.406428,966.41,17
02/02/2014 12:00,-7.119609,61.630187,969.565,17
02/02/2014 18:00,-5.360456,64.077705,972.809,17
03/02/2014 00:00,-2.989422,66.831164,976.842,17
03/02/2014 06:00,-1.306753,69.431652,978.486,17
03/02/2014 12:00,0.222945,71.037836,982.367,17
03/02/2014 18:00,2.364524,72.49105,987.428,17
04/02/2014 00:00,3.664768,74.097234,992.509,17
04/02/2014 06:00,6.341741,75.091538,996.475,17
04/02/2014 12:00,6.418226,76.621237,999.677,17
04/02/2014 18:00,6.647681,77.309601,1001.173,17
05/02/2014 00:00,7.641985,78.456876,1002.427,17
05/02/2014 06:00,9.707079,78.915785,1003.876,17
18/09/1953 06:00,-64.48332,33.560212,1009.94,18
18/09/1953 12:00,-60.888527,36.772579,1011.54,18
18/09/1953 18:00,-57.293735,39.526037,1007.799,18
19/09/1953 00:00,-53.240033,40.367372,1006.361,18
19/09/1953 06:00,-48.115541,42.050041,1003.709,18
19/09/1953 12:00,-41.690806,44.344589,1001.135,18
19/09/1953 18:00,-36.107404,45.568348,997.137,18
20/09/1953 00:00,-29.835639,46.868592,999.018,18
20/09/1953 06:00,-23.563873,48.627746,993.52,18
20/09/1953 12:00,-18.209927,50.69284,988.464,18
20/09/1953 18:00,-13.7738,51.916599,982.144,18
21/09/1953 00:00,-11.938161,53.293328,969.245,18
21/09/1953 06:00,-9.720098,54.058177,968.54,18
21/09/1953 12:00,-8.266884,54.899512,971.428,18
21/09/1953 18:00,-6.6607,55.587876,972.475,18
22/09/1953 00:00,-4.213181,55.970301,976.204,18
22/09/1953 06:00,-3.983727,56.964605,978.942,18
22/09/1953 12:00,-6.20179,57.423515,982.427,18
22/09/1953 18:00,-8.190399,57.423515,984.567,18
23/09/1953 00:00,-8.649308,56.658666,987.709,18
23/09/1953 06:00,-7.578519,56.88812,989.524,18
23/09/1953 12:00,-5.74288,54.211147,994.015,18
23/09/1953 18:00,-2.606998,53.675753,997.487,18
24/09/1953 00:00,3.511798,56.046786,998.888,18
24/09/1953 06:00,2.670464,56.276241,1001.939,18
24/09/1953 12:00,3.205858,56.735151,1005.894,18
29/12/1975 18:00,-52.322213,37.155004,1012.189,19
30/12/1975 00:00,-51.021969,36.696094,1010.252,19
30/12/1975 06:00,-50.333605,36.00773,1006.341,19
30/12/1975 12:00,-47.886086,36.084215,1003.471,19
30/12/1975 18:00,-46.126932,35.85476,1000.263,19
31/12/1975 00:00,-44.673718,36.849064,998.59,19
31/12/1975 06:00,-43.296989,38.302278,995.231,19
31/12/1975 12:00,-42.53214,38.761188,996.627,19
31/12/1975 18:00,-41.614321,39.220098,994.629,19
01/01/1976 00:00,-40.543531,40.137917,995.075,19
01/01/1976 06:00,-39.090317,42.126526,994.508,19
01/01/1976 12:00,-37.101709,44.115134,997.182,19
01/01/1976 18:00,-35.036615,46.715622,996.231,19
02/01/1976 00:00,-29.988609,49.62205,996.548,19
02/01/1976 06:00,-21.881204,53.369813,993.155,19
02/01/1976 12:00,-11.708706,55.970301,986.176,19
02/01/1976 18:00,-4.213181,56.276241,976.041,19
03/01/1976 00:00,3.129373,56.505696,974.076,19
03/01/1976 06:00,9.783564,55.817331,971.819,19
03/01/1976 12:00,13.913751,55.205452,975.987,19
03/01/1976 18:00,16.667209,54.211147,980.948,19
04/04/1985 00:00,-74.808788,44.115134,998.927,20
04/04/1985 06:00,-72.820179,44.879984,999.928,20
04/04/1985 12:00,-68.919447,44.727014,1002.588,20
04/04/1985 18:00,-63.412531,43.962164,1002.564,20
05/04/1985 00:00,-57.676159,43.12083,1004.158,20
05/04/1985 06:00,-52.704638,43.044345,1004.232,20
05/04/1985 12:00,-46.356387,42.891375,1002.173,20
05/04/1985 18:00,-40.543531,43.2738,997.817,20
06/04/1985 00:00,-35.87795,43.503255,993.422,20
06/04/1985 06:00,-30.676973,43.962164,989.072,20
06/04/1985 12:00,-24.787632,44.727014,988.233,20
06/04/1985 18:00,-18.821806,46.715622,984.736,20
07/04/1985 00:00,-15.915378,48.015867,981.693,20
07/04/1985 06:00,-11.632221,50.004475,979.765,20
07/04/1985 12:00,-9.414158,50.998779,981.639,20
07/04/1985 18:00,-6.890155,52.681448,982.034,20
08/04/1985 00:00,-4.136697,53.981692,983.319,20
08/04/1985 06:00,-1.536208,54.746542,984.929,20
08/04/1985 12:00,0.528885,55.358421,987.039,20
08/04/1985 18:00,2.211554,55.970301,989.078,20
09/04/1985 00:00,3.970708,56.199756,991.836,20
09/04/1985 06:00,4.965012,56.199756,994.474,20
09/04/1985 12:00,3.435313,56.199756,998.599,20
09/04/1985 18:00,3.052889,55.740846,1002.061,20
19/02/1993 06:00,-38.478438,63.924736,1009.43,21
19/02/1993 12:00,-30.294548,66.525224,1007.577,21
19/02/1993 18:00,-22.187144,67.978438,999.45,21
20/02/1993 00:00,-9.949552,68.360862,992.397,21
20/02/1993 06:00,-3.295362,66.754679,984.13,21
20/02/1993 12:00,3.282343,64.689585,982.172,21
20/02/1993 18:00,8.865745,60.329943,984.838,21
21/02/1993 00:00,13.990236,56.276241,981.446,21
21/02/1993 06:00,17.126119,54.823027,982.327,21
06/01/1978 12:00,-35.954434,63.771766,984.858,22
06/01/1978 18:00,-36.260374,63.312856,986.018,22
07/01/1978 00:00,-37.025224,63.083401,986.263,22
07/01/1978 06:00,-37.637103,62.930431,986.041,22
07/01/1978 12:00,-38.631408,63.083401,988.273,22
07/01/1978 18:00,-38.096013,62.700976,988.709,22
08/01/1978 00:00,-36.719284,62.548007,989.193,22
08/01/1978 06:00,-35.189585,63.159886,988.123,22
08/01/1978 12:00,-36.107404,62.700976,987.806,22
08/01/1978 18:00,-35.648495,62.395037,986.293,22
09/01/1978 00:00,-34.195281,62.242067,986.569,22
09/01/1978 06:00,-30.218063,62.853946,986.472,22
09/01/1978 12:00,-25.705452,63.695281,988.025,22
09/01/1978 18:00,-23.334418,63.083401,988.311,22
10/01/1978 00:00,-20.27502,62.395037,988.187,22
10/01/1978 06:00,-16.221318,61.630187,988.694,22
10/01/1978 12:00,-9.031733,60.559398,988.402,22
10/01/1978 18:00,-7.043124,59.947518,986.349,22
11/01/1978 00:00,-4.213181,56.505696,988.47,22
11/01/1978 06:00,-0.006509,52.757933,983.81,22
11/01/1978 12:00,2.670464,52.222539,982.882,22
11/01/1978 18:00,5.117982,52.069569,988.137,22
12/01/1978 00:00,7.259561,52.681448,994.584,22
12/01/1978 06:00,8.712775,52.069569,999.907,22
12/01/1978 12:00,10.854353,51.381204,1007.911,22
21/12/1999 18:00,-73.967453,59.259154,982.442,23
22/12/1999 00:00,-63.106591,59.182669,989.412,23
22/12/1999 06:00,-56.528885,59.794548,984.903,23
22/12/1999 12:00,-55.152156,59.259154,982.473,23
22/12/1999 18:00,-42.07323,55.970301,981.842,23
23/12/1999 00:00,-36.795769,56.735151,978.733,23
23/12/1999 06:00,-25.323027,54.517087,975.026,23
23/12/1999 12:00,-19.204231,55.281937,971.39,23
23/12/1999 18:00,-15.227014,57.423515,964.286,23
24/12/1999 00:00,-12.091131,59.182669,958.941,23
24/12/1999 06:00,-8.725793,60.712368,957.312,23
24/12/1999 12:00,-5.819365,63.159886,957.287,23
24/12/1999 18:00,-5.131001,65.301465,955.735,23
25/12/1999 00:00,-7.807974,67.443043,955.084,23
25/12/1999 06:00,-11.402766,67.825468,955.507,23
25/12/1999 12:00,-14.156225,67.596013,958.651,23
25/12/1999 18:00,-16.221318,67.137103,960.74,23
26/12/1999 00:00,-19.357201,64.842555,961.248,23
26/12/1999 06:00,-19.051261,64.76607,960.809,23
26/12/1999 12:00,-18.745321,64.536615,963.098,23
